"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","collectCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/58b988d008116332c93996f2a995ea98~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c4638237&x-expires=1760580000&x-signature=DViAbFeMyWqMv%2FzwzW46oVpk35U%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","lahsemasa","#mbg #mbglovers❤️ ","92300","8906","878400","159","3654","9","COULD BE WRONG","LOSTBOYJAY","false","2025-09-15T03:07:33.000Z","https://www.tiktok.com/@lahsemasa/video/7550147238354373893"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/408f198a0b6381b063a7bba215866eb8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=10ecc152&x-expires=1760580000&x-signature=RiK8g2372z456ku4XBk%2BEMkFZ%2Bs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","wartabromo","Belatung ditemukan dalam menu Program Makan Bergizi Gratis (MBG) di SMKN 1 Bangil, Kabupaten Pasuruan pada Jumat (26/9/2025). Temuan ini membuat siswa mengeluh jijik dan menimbulkan sorotan terhadap kualitas makanan yang disajikan. Pihak sekolah membenarkan kejadian tersebut dan telah melaporkannya ke penyedia makanan untuk ditindaklanjuti.

Selengkapnya simak di wartabromo.com atau klik link hijau di pojok kiri bawah video

#WartaBromo #Bangil #Pasuruan #MBG #MakanBergiziGratis    

Dipersembahkan oleh:
💐Warmo Florist | Pusat Karangan Bunga dan Buket Pasuruan @warmoflorist (0813-5799-2501)","176500","35100","9800000","9820","12600","42","Minimal for news / news suspense(1169746)","Hiraoka Kotaro","false","2025-09-26T12:44:24.000Z","https://www.tiktok.com/@wartabromo/video/7554377856302812472"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/4acdfdf70884b801d653bc9ca3fe042d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=5614a26d&x-expires=1760580000&x-signature=RPPZMLzoSxPzQBBs2FXM2Bbht5s%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","theeclipse.x","Day One MBG 😘😘 #mbg #kontenmbg #day1mbg #smansawaingapu #fyp ","94","8","1981","0","0","8","La Boda","Camilo","false","2025-10-13T07:09:26.000Z","https://www.tiktok.com/@theeclipse.x/video/7560599962531171595"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/127485c70c2bbeb2d030deefdb761efe~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=ca351ca0&x-expires=1760580000&x-signature=POCAq8TXP3USAWHTwlbdrT4H7KY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","voiceofradenvx","MBG","2623","588","42900","58","351","9","original sound - VoiceofRadenVX | Voice Actor","VoiceofRadenVX | Voice Actor","true","2025-09-19T05:10:54.000Z","https://www.tiktok.com/@voiceofradenvx/video/7551663374585711928"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/6bf88dff21d8c5af9ca4f4741864b219~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a699c3bd&x-expires=1760580000&x-signature=b1xgjbO7h9tzdfS51I0oELudHp4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","weearee..xeight","#fyppppppppppppppppppppppp #keracunanmbg #mbg","9447","883","635300","222","351","13","suara asli - RAHMAN WALLY","CRW","true","2025-09-30T05:14:00.000Z","https://www.tiktok.com/@weearee..xeight/video/7555746123135208712"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ee3d2ca13959490020d9824a0cd70f15~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=4f176f66&x-expires=1760580000&x-signature=PMgpvmPTy%2Bp8uLShif54vDI7oPs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","weeare.rese_xi_b","#keracunan#mbg#fyp ","36000","1414","553600","3434","1573","14","suara asli - weeare.rese_xi.b","ꜱᴀʙᴀʟᴀꜱ_ʙᴇ","true","2025-09-25T11:39:30.000Z","https://www.tiktok.com/@weeare.rese_xi_b/video/7553990045380676875"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/b3a20070824dd2221d2cb4d19fe839b4~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=fc0cbaa7&x-expires=1760580000&x-signature=ytwmtBCoCdTrBdoWdzV9o1OLipM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","lestari.intriana2","polemik MBG... disaat banyak ibu ibu yang mengoreksi kinerja MBG... ada anak anak pelosok negeri yang sangat butuh MBG ini... mereka yang tinggal bersama nenek menganggap MBG adalah makanan enak .... 🥹🥹🥹🥹 trimakasih pak prabowo🙏🏻🙏🏻🙏🏻🙏🏻#MBG  #anaksekolah  #fypシ゚ ","14800","502","164800","855","534","30","slipping through my fingers","sadvibes🥀","true","2025-10-13T07:39:20.000Z","https://www.tiktok.com/@lestari.intriana2/video/7560607689777122578"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/dc6cb02611157817b31c223e1fe7623b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a30204af&x-expires=1760580000&x-signature=ni7affFFsfiwW9pwcX6PoPsvyts%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","itsme_dujuu","MBG hari ini spesial @duabelas enam #mbg#smansaya#fyp","83100","3358","3600000","2362","2175","11","original sound","user80263749310","true","2025-08-29T02:29:31.000Z","https://www.tiktok.com/@itsme_dujuu/video/7543829017435049224"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/3b921c094ce4076cd941978a8a947cca~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=49a0be1a&x-expires=1760580000&x-signature=IqwmNsuVKo1bUPbG5borFm8Bwiw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","ayoindonesiacom","Sebuah video yang viral di media sosial memicu kehebohan publik. Rekaman tersebut memperlihatkan petugas dapur Satuan Pelayanan Pemenuhan Gizi (SPPG) program Makan Bergizi Gratis (MBG) mencuci nampan ompreng stainless dengan cara yang dinilai tidak higienis.

Dalam video, tiga pegawai terlihat menggunakan spons untuk mencuci nampan di wadah berisi air sabun, lalu membilasnya ke bak air yang kondisinya kotor dan tidak steril. Peristiwa itu diketahui terjadi di dapur MBG yang berlokasi di Jalan Raya Tagog Munding, Desa Citatah, Kecamatan Cipatat, Kabupaten Bandung Barat.

Temuan ini membuat operasional SPPG langsung dihentikan sementara. Langkah itu diambil karena proses pencucian tidak sesuai standar operasional prosedur (SOP) yang ditetapkan Badan Gizi Nasional (BGN).

""Iya benar, hari ini dapurnya disetop sementara. Kemarin ada tim dari BGM yang melakukan inspeksi, dan temuan terkait proses pencucian serta kondisi dapur,"" kata Taufik, perwakilan SPPG Citatah, Rabu (1/10/2025).

Taufik menambahkan, pihaknya kini tengah melakukan pembenahan fasilitas pencucian serta dapur agar sesuai dengan standar. Sementara soal Sertifikat Laik Higiene Sanitasi (SLHS), ia menegaskan hal tersebut merupakan tanggung jawab pemilik yayasan, sedangkan SPPG fokus pada operasional dapur dan distribusi program MBG.

Sumber: AyoBandung.com/Restu Nugraha

Follow terus @ayoindonesiacom

#NampanMBG #MBG #viral #bandungbarat #SPPG","548800","152300","20000000","17000","31000","35","suara asli - AyoIndonesia.com","AyoIndonesia.com","true","2025-10-02T03:05:00.000Z","https://www.tiktok.com/@ayoindonesiacom/video/7556450621541354773"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/d6b0b1e99fb1aa1499e4abe61e13caa4~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=65145e13&x-expires=1760580000&x-signature=Koy5s0V0D3i6XIVHX%2BKgJjv1vKg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","parapencaripahala1","#fyp #fyppppppppppppppppppppppp #fypシ #mbg ","73800","5008","2500000","704","1613","13","suara asli - nettdiv","nettdiv","true","2025-09-30T10:50:51.000Z","https://www.tiktok.com/@parapencaripahala1/video/7555832914416536888"
